,date,Latitude,Longitude,Mag,magAFV-MEAN,magAFV-MAX,magAFV-DELTA,magAFV-SD,sB-MEAN,sB-MAX,sB-DELTA,sB-SD,PT-MEAN,PT-MAX,PT-DELTA,PT-SD,PD-MEAN,PD-MAX,PD-DELTA,PD-SD,PFS-MEAN,PFS-MAX,PFS-DELTA,PFS-SD,FP-MEAN,FP-MAX,FP-DELTA,FP-SD,EF-MEAN,EF-MAX,EF-DELTA,EF-SD,Kp-MEAN,Kp-MAX,Kp-DELTA,Kp-SD,DST-MEAN,DST-MAX,DST-DELTA,DST-SD
1550,2007-04-21 17:00:00,-45.243,-72.648,6.2,2.088,3.2,2.7,0.8866228059327145,1.0160000000000002,2.3,1.9999999999999998,0.4793050524804984,27997.6,43842.0,30896.0,11218.521486066393,9.72,12.9,5.2,1.917463602435954,312.4,332.0,34.0,11.40175425099138,1.7295999999999998,2.08,0.6900000000000002,0.20466395220784078,0.04159999999999999,0.61,1.27,0.2993281365547404,3.6,13.0,13.0,4.769696007084729,-0.2,7.0,17.0,4.847679857416329
1551,2007-04-28 07:00:00,51.085,1.009,4.6,4.843999999999999,7.9,6.0,1.7647190522384386,3.796,6.6,5.0,1.2177438154226035,180315.72,314363.0,253386.0,79938.31795699314,6.632,11.2,7.6,2.7194852454095058,532.72,628.0,204.0,80.01224906225296,3.5135999999999994,4.77,2.3799999999999994,0.6852729383245774,0.6968000000000001,3.58,5.44,1.261743899001167,34.72,50.0,43.0,12.397983707038819,-13.64,6.0,48.0,15.952742710894576
1552,2007-05-08 15:00:00,45.394,-112.13,4.5,6.896,12.3,9.4,2.7562776831565188,4.8,11.9,9.5,2.459844168506073,292466.92,432923.0,219225.0,68226.21074528468,4.908,8.5,5.2,1.5700106156753633,560.44,639.0,220.0,72.51671071782926,3.0944,4.12,1.9300000000000002,0.4711252487396531,-0.8171999999999998,4.19,9.920000000000002,2.2134861644022084,32.36,50.0,27.0,8.558037158133867,-16.68,-5.0,30.0,7.712111686604821
1553,2007-05-16 08:00:00,20.504,100.746,6.3,3.076,5.3,4.0,1.1140317170828964,1.7080000000000002,3.9,3.2,0.7723988606931007,44407.16,57951.0,40441.0,9998.45221221765,7.632,13.7,8.6,1.8562327440275372,338.92,358.0,42.0,10.287208886120018,1.5203999999999995,2.33,1.22,0.26128656044019305,0.1332,1.19,2.76,0.5781559766475941,9.88,13.0,10.0,3.5860842154082215,2.2,12.0,20.0,6.177917664283546
1554,2007-05-29 09:00:00,-1.065,127.343,6.1,1.652,2.3,1.0999999999999999,0.2859487133502556,0.8879999999999998,1.9,1.5999999999999999,0.3940389151678634,49611.12,86519.0,58578.0,13778.373408231708,1.8119999999999998,2.7,1.9000000000000001,0.69,457.56,566.0,157.0,44.44385971837579,0.6952000000000002,0.92,0.49000000000000005,0.17956243111148465,0.1108,0.65,1.2000000000000002,0.3552102663681518,6.64,10.0,10.0,3.8065732621348563,-14.88,-6.0,18.0,5.761365578865251
1555,2007-06-02 21:00:00,23.028,101.052,6.1,8.816,11.5,5.7,1.9093367085631245,2.556,6.0,5.1,1.4098108620189684,74981.0,174485.0,147713.0,40577.75706590989,12.851999999999999,24.0,19.3,6.213903764945189,373.28,412.0,63.0,16.44566812263947,3.1208,5.3,3.82,1.2755715059010477,-2.4572,-0.08,3.66,0.9172082642453675,16.28,23.0,16.0,5.287721626560915,9.92,21.0,20.0,6.163873241179878
1556,2007-06-13 19:00:00,13.554,-90.618,6.7,5.808000000000001,8.8,5.4,1.5212166183683375,1.6680000000000001,7.1,6.699999999999999,1.4519297503667317,23610.6,44413.0,28767.0,7655.090376126637,8.692,16.1,13.200000000000001,3.2247635572240023,303.44,325.0,35.0,9.857653540946412,1.3856,2.66,2.18,0.5235303238590866,0.5396,1.62,1.9700000000000002,0.49744748466546695,10.88,33.0,30.0,8.125679458769381,-1.12,6.0,17.0,5.333229165649394
1557,2007-06-18 14:00:00,34.437,50.833,5.5,3.4960000000000004,4.9,3.8000000000000003,1.02975725294848,1.8120000000000003,3.2,2.5,0.7406753674856482,121142.12,180518.0,109308.0,27446.06394263726,2.404,3.3,1.4999999999999998,0.3878143885933063,486.12,518.0,77.0,18.69786084021378,1.0704,1.43,0.58,0.14661400569750038,-0.46880000000000005,0.52,2.46,0.5714989063856554,10.52,23.0,16.0,3.675595189897821,-5.24,2.0,14.0,3.84360941477322
1558,2007-07-13 07:00:00,-3.987,-79.836,4.5,2.352,2.8,1.5999999999999999,0.3686913795213191,1.016,2.6,2.4,0.6329033628182636,82717.68,147448.0,116337.0,32651.98385591091,1.72,2.3,1.1999999999999997,0.33665016461206926,506.16,572.0,127.0,42.181828631137684,0.8628,1.45,1.03,0.304090447071262,0.0328,0.57,1.41,0.3251861005639694,8.44,23.0,20.0,5.59076619674501,-18.28,-14.0,8.0,2.0518284528683193
1559,2007-07-16 01:00:00,37.57,138.478,6.6,3.392,7.1,5.8999999999999995,1.104505922724425,1.432,3.8,3.4,0.9568698971124548,112347.72,249403.0,176045.0,49810.099931740755,2.44,6.5,4.9,1.0420332688227056,539.6,608.0,108.0,40.465005457390795,1.4335999999999998,3.71,2.86,0.7171115673310535,0.43839999999999996,2.83,3.44,0.6234024917071367,21.04,43.0,33.0,10.979070998950686,-29.92,-21.0,24.0,7.5493929115746345
1560,2007-07-20 10:00:00,42.913,82.378,5.6,4.156,10.4,8.6,2.7703910674608134,1.68,5.0,4.6,1.3316656236958786,26320.48,35891.0,19147.0,5004.549631085698,10.027999999999999,30.2,25.2,6.835112776440975,325.44,363.0,55.0,17.74842716036175,1.9832000000000003,6.81,5.9399999999999995,1.6384182412721524,-0.1,2.98,5.4,1.1006399653534908,11.84,40.0,37.0,11.929235795585006,4.08,16.0,38.0,7.815156215116027
1561,2007-07-20 11:00:00,37.804,-122.193,4.2,4.248,10.4,8.6,2.7685916997636184,1.872,6.1,5.699999999999999,1.5946577480241124,27084.0,35891.0,16793.0,4938.278976526134,11.592,46.3,41.3,9.932602881420356,327.28,363.0,55.0,18.862484813336057,2.3464,10.3,9.430000000000001,2.3248187742990494,-0.031199999999999988,2.98,5.4,1.1074946200019815,13.32,40.0,37.0,13.031116606031889,3.2,16.0,38.0,9.17877987534291
1562,2007-07-21 22:00:00,38.936,70.485,5.2,4.908,7.2,4.5,1.0061974623965881,2.356,5.1,4.5,1.0372559954032563,154455.88,187539.0,95184.0,22418.254472862063,4.5520000000000005,7.9,5.2,1.3064328022009655,487.08,531.0,86.0,18.845689162246096,2.056,3.52,2.34,0.6167590020961726,0.364,2.24,3.5300000000000002,1.048475083156486,23.24,37.0,24.0,8.680821773695545,-20.16,-13.0,17.0,5.088221693283421
1563,2007-07-22 23:00:00,30.881,78.239,4.3,2.72,3.3,1.4,0.3818813079129867,1.1960000000000002,2.3,1.6999999999999997,0.5412023651093923,66556.76,93715.0,50546.0,15013.222528491342,2.44,3.0,1.2,0.33166247903553997,428.52,483.0,101.0,31.68611683371757,0.8251999999999999,1.04,0.44000000000000006,0.14500344823486097,-0.18600000000000003,0.73,1.76,0.3658096043936882,6.16,13.0,13.0,3.6249137920783716,-12.28,-6.0,13.0,3.6574125644595616
1564,2007-07-26 05:00:00,2.872,127.464,6.9,2.136,3.1,1.7000000000000002,0.44147480109288234,0.92,2.3,2.0999999999999996,0.5196152422706631,20282.68,33537.0,28189.0,10942.853332655062,7.975999999999999,12.7,6.999999999999999,2.02057747521181,310.88,321.0,24.0,6.881860213634102,1.338,1.93,0.9999999999999999,0.3169779172119092,-0.0404,0.59,1.06,0.331743877110038,2.88,7.0,7.0,2.712931993250107,4.88,13.0,14.0,4.621688003316537
1565,2007-08-01 17:00:00,-15.595,167.68,7.2,4.936000000000001,8.1,5.8999999999999995,1.796032664884838,2.86,5.8,4.699999999999999,1.383232928083095,192010.36,314871.0,219325.0,60736.92343616031,3.292,5.5,3.6,1.0375933692926145,559.88,650.0,141.0,40.54659870650887,1.9716000000000002,3.29,2.29,0.7426286644974952,-0.1492,2.29,4.51,1.1255810351399258,25.36,37.0,27.0,8.717224328879004,-7.44,2.0,18.0,5.462600113499065
1566,2007-08-02 02:00:00,47.116,141.798,6.2,5.135999999999999,8.1,5.199999999999999,1.4444952982501074,2.7079999999999997,5.8,5.1,1.5091167394649538,189666.56,314871.0,219486.0,60188.45903429771,2.9440000000000004,5.5,4.0,1.2609784560676152,591.48,651.0,128.0,36.299816344806295,1.9596,3.29,2.33,0.7578504689800841,-0.05360000000000001,2.29,4.51,0.9976634369031138,27.16,37.0,27.0,6.938299503480661,-11.92,0.0,20.0,5.275098735252893
1567,2007-08-02 03:00:00,51.307,-179.971,6.7,5.06,8.1,5.199999999999999,1.452583904633395,2.6,5.8,5.1,1.5019431857874428,188895.76,314871.0,219486.0,61052.786371221424,2.924,5.5,4.0,1.2787624225528889,593.28,651.0,122.0,33.79166563912863,1.9568,3.29,2.33,0.7613952105619438,-0.05320000000000004,2.29,4.51,0.9974246838734241,26.08,33.0,23.0,7.426977851050856,-12.0,0.0,20.0,5.275730597114805
1568,2007-08-06 08:00:00,39.465,-111.237,4.2,2.608,6.0,4.6,0.9424790006502355,1.092,4.0,3.7,0.7973497768650009,19523.28,46813.0,37973.0,8619.250134244085,9.62,18.3,12.4,3.3819373146171707,310.96,336.0,40.0,12.060541723598766,1.6391999999999998,3.47,2.4800000000000004,0.646206365386992,0.0236,0.95,1.3699999999999999,0.34661313689279966,6.72,17.0,17.0,4.970915408654628,5.88,13.0,12.0,3.032051011004487
1569,2007-08-08 17:00:00,-5.968,107.655,7.5,2.6639999999999997,3.8,2.5,0.6473535870501272,1.7320000000000002,3.6,3.4,0.8759375929064048,137245.4,261678.0,212300.0,64893.925362214504,2.3,3.6,2.1,0.6934214687571574,581.44,641.0,126.0,38.486014775933,1.5564000000000002,2.83,2.1,0.6736769750159691,-0.12400000000000003,1.0,2.81,0.8040366907050946,20.64,37.0,30.0,11.16870628139177,-16.96,-11.0,12.0,3.102149792213995
1570,2007-08-15 23:00:00,-13.386,-76.603,8.0,4.6000000000000005,7.9,6.9,1.6214705259938174,2.6520000000000006,4.8,3.6999999999999997,0.908350152749478,110040.64,195438.0,169164.0,49008.88593483159,8.312000000000001,24.0,20.8,6.362410444687349,417.56,461.0,112.0,40.039647018091124,2.3667999999999996,5.17,4.22,1.194245647539344,0.032,1.63,2.92,0.7813023315806329,20.12,27.0,14.0,5.206726418777926,-2.2,5.0,14.0,3.427827300200522
1571,2007-08-17 00:00:00,39.464,-111.207,1.6,4.1,6.0,4.2,0.9725396307263439,2.4120000000000004,4.5,3.6,0.8762229548845811,92530.0,134072.0,70145.0,22323.317431929034,4.376,6.2,3.3000000000000003,0.9913290741894608,444.0,463.0,38.0,10.571187255932987,1.5176000000000003,2.14,1.1900000000000002,0.3750808801667537,-0.17200000000000004,0.99,2.6100000000000003,0.6927782232913118,12.92,20.0,13.0,5.5596762495670555,-7.2,3.0,20.0,5.5901699437494745
1572,2007-08-20 19:00:00,17.2,73.7,4.4,3.196,4.9,3.4000000000000004,0.9396275858019496,1.228,2.4,2.0,0.5326975376953291,54903.12,97016.0,67433.0,18662.13390647847,3.5639999999999996,6.6,4.8999999999999995,1.0808484321741572,366.44,410.0,67.0,15.68991183319184,0.8692,1.62,1.1800000000000002,0.272548466637893,-0.37439999999999996,-0.0,0.73,0.2245194869048119,3.8,7.0,4.0,1.632993161855452,1.24,8.0,14.0,3.3326665999866636
1573,2007-08-25 04:00:00,28.154,56.652,5.0,2.4,3.5,1.9,0.46188021535170065,1.004,3.1,2.7,0.5480875842417889,15449.44,25720.0,15996.0,4212.481128345464,9.292,14.4,8.3,2.328075027427882,298.28,305.0,15.0,4.458325545164537,1.4324,2.21,1.3199999999999998,0.3619309326377064,-0.11320000000000002,0.9,1.67,0.4633727800953929,5.32,23.0,23.0,7.022107945624305,6.0,11.0,9.0,3.0550504633038935
1574,2007-09-02 01:00:00,-11.61,165.762,7.2,4.888,7.2,4.4,1.2846270535321396,3.04,6.3,5.5,1.5771810295587503,141825.36,247745.0,170049.0,58312.32288853418,7.031999999999999,9.6,4.8,1.2899353988992368,464.72,536.0,123.0,39.716201563929374,3.1603999999999997,4.15,2.4400000000000004,0.7205349864279088,0.17679999999999998,2.17,4.49,1.1456501793014016,25.64,47.0,34.0,8.971621926942754,-2.24,2.0,18.0,3.6546773683413787
1575,2007-09-09 18:00:00,-7.783,114.338,4.8,2.14,2.9,2.3,0.5859465277082315,0.9960000000000001,2.3,1.9999999999999998,0.5442732157045148,46016.76,65381.0,43017.0,10902.712071926568,3.8640000000000003,7.8,5.6,1.8765837755524444,402.56,468.0,128.0,41.16843450994949,1.06,1.63,0.8499999999999999,0.28746014216467186,0.006000000000000001,0.8,1.38,0.324794807019242,5.76,17.0,17.0,5.214403129793476,-8.96,-2.0,15.0,5.697075273038497
1576,2007-09-10 01:00:00,2.982,-77.967,6.8,2.136,3.3,2.6999999999999997,0.6270831949058541,1.12,2.7,2.4000000000000004,0.6448514040717701,35471.76,48527.0,28195.0,9833.486823434843,4.808,7.8,5.5,1.8486301234517775,366.92,429.0,112.0,34.15396511875793,1.1,1.63,0.9099999999999999,0.2989704556195032,-0.0008000000000000074,0.43,0.77,0.23545912596457164,4.28,7.0,7.0,3.2598568475727068,-6.28,-2.0,12.0,3.769615364994153
1577,2007-09-12 11:00:00,-4.438,101.367,8.4,4.72,5.4,1.6000000000000005,0.38622100754188227,0.688,1.4,1.2,0.3218695387886216,12540.64,17704.0,8139.0,2284.4318017105843,6.224,8.1,2.8999999999999995,0.6959885056522125,296.0,308.0,28.0,8.366600265340756,0.9284,1.18,0.4099999999999999,0.1162497311824849,0.7508,1.16,0.8399999999999999,0.2657837466813951,7.72,10.0,3.0,1.307669683062202,-6.44,-1.0,11.0,3.001110905425967
1578,2007-09-12 23:00:00,-2.625,100.841,7.9,3.412,5.0,3.8,1.4500919511074692,0.5,1.2,1.0,0.26770630673681683,9944.04,13436.0,5922.0,1584.529727290298,7.064000000000001,9.5,3.8,1.0765995851135495,282.36,302.0,38.0,11.714947716485975,0.9492000000000002,1.25,0.48,0.11629416723693983,0.5664,1.16,1.27,0.43502758533224073,5.08,10.0,10.0,3.828837943815329,-4.36,2.0,14.0,4.121892769104989
1579,2007-09-28 13:00:00,22.013,142.668,7.5,4.6160000000000005,9.6,7.8999999999999995,1.6494140373680182,3.972,8.3,7.200000000000001,1.9125724387152854,199347.52,351684.0,326989.0,101515.71963129651,8.16,21.7,18.7,5.879342366852493,521.0,587.0,187.0,67.0323305079969,3.8928000000000003,7.47,5.77,1.4984228375195034,0.2948,2.43,4.71,1.1765419669523056,36.48,50.0,37.0,12.997179181140293,-10.4,20.0,44.0,12.877629181387906
1580,2007-09-30 05:00:00,-49.418,163.954,7.4,3.24,5.0,3.5,0.8190441583537077,2.6719999999999997,4.6,3.8,0.8044252606675153,205088.76,238266.0,87698.0,23108.08235279019,2.6599999999999993,3.5,1.7,0.45734742446707477,644.28,673.0,52.0,16.81398227666486,2.2168,2.87,1.2300000000000002,0.3253679967872276,0.43559999999999993,1.96,2.89,0.8172162096613926,37.16,50.0,23.0,6.992138442565335,-27.52,-18.0,21.0,5.409251334519409
1581,2007-10-15 12:00:00,-44.785,167.583,6.8,5.132000000000001,8.0,6.6,1.8268187284639563,1.992,4.7,3.9000000000000004,0.9797618758317417,39580.76,51071.0,29978.0,8520.533376692643,12.092,13.8,4.4,1.2516389255691915,305.2,316.0,17.0,4.377975178854565,1.986,2.3,0.8199999999999998,0.23128265535198841,-0.40879999999999994,1.17,2.8499999999999996,0.6984048491622415,7.36,17.0,14.0,5.098038838612354,0.48,5.0,14.0,2.888482877451991
1582,2007-10-26 06:00:00,35.304,76.753,4.8,4.8919999999999995,10.7,9.1,2.860058274464584,4.188000000000001,12.7,11.7,3.03621474866321,201287.32,577643.0,558451.0,168373.8309916657,7.88,27.9,25.799999999999997,7.4916064142923755,556.0,700.0,359.0,142.48625664720558,3.8680000000000003,11.84,10.05,2.9396782703781263,0.21239999999999992,2.4,4.1899999999999995,1.131795328964856,31.4,47.0,40.0,11.832159566199232,-20.04,18.0,71.0,22.082194939211394
1583,2007-10-31 03:00:00,37.434,-121.774,5.6,2.912,3.8,2.3,0.5278257288158659,1.392,2.6,2.1,0.5922555754627108,96064.6,203532.0,136548.0,35696.64440695605,2.644,3.7,2.1,0.7399774771347211,501.36,581.0,118.0,38.90145669937481,1.2236,2.29,1.4100000000000001,0.31077698327471637,0.34,1.11,1.87,0.38446933124329524,15.88,30.0,23.0,8.14616474176652,-17.12,-11.0,15.0,4.3810196682203255
1584,2007-11-06 09:00:00,21.181,70.724,5.1,2.344,3.4,1.9,0.5000666622228147,0.792,1.4,1.2,0.3604626656580864,23798.4,40617.0,28554.0,10842.368210712393,8.903999999999998,11.9,4.5,1.3176620709929134,289.32,299.0,23.0,6.555659132891724,1.278,1.58,0.48,0.12903487900563942,-0.0656,0.51,0.99,0.3239737643698946,2.04,10.0,10.0,3.78021163428716,2.6,7.0,10.0,3.4641016151377544
1585,2007-11-07 04:00:00,9.721,124.647,5.1,2.408,3.3,1.7999999999999998,0.5114684741017769,0.6040000000000001,1.2,1.0,0.29647934160747186,12710.04,15123.0,4068.0,1129.7173127232613,10.868000000000002,12.5,3.1999999999999993,0.7755213300311818,268.12,283.0,25.0,8.407932762179614,1.3236,1.58,0.42000000000000015,0.12072282302862207,0.026800000000000004,0.49,0.97,0.245148254463838,0.84,7.0,7.0,2.32163735324878,5.6,10.0,8.0,1.8929694486000912
1586,2007-11-07 07:00:00,22.15,92.388,5.1,2.492,3.3,1.4999999999999998,0.4536151085079361,0.56,0.9,0.7,0.2345207879911715,12503.24,15123.0,4068.0,1068.2819649636826,11.088,12.5,2.6999999999999993,0.6966108430584946,265.28,280.0,22.0,7.080018832366667,1.3215999999999999,1.58,0.42000000000000015,0.11560276813294741,0.10880000000000001,0.49,0.78,0.23889188628610503,0.84,7.0,7.0,2.32163735324878,5.44,10.0,8.0,1.8726095873584185
1587,2007-11-14 15:00:00,-22.247,-69.89,7.7,4.532,9.1,7.199999999999999,2.2545731303286662,2.696,5.1,4.1,0.9020716896862095,227174.44,332973.0,171712.0,43463.64683280347,3.0520000000000005,5.0,3.1,0.9600868016313248,630.44,668.0,107.0,34.274723436764106,2.2603999999999997,3.76,2.2699999999999996,0.6269401885347596,-0.38360000000000005,1.84,4.18,1.0710971011070844,24.0,30.0,17.0,5.656854249492381,-4.04,4.0,14.0,3.3600595232822887
1588,2007-11-16 03:00:00,-2.312,-77.838,6.8,4.144,4.8,1.7999999999999998,0.4435463147556671,2.112,3.6,2.5,0.6220396557562334,146610.32,203335.0,107291.0,24972.367032915936,2.508,3.0,1.4,0.33655113529249403,590.28,623.0,74.0,22.63573870379906,1.5932,1.94,1.02,0.2116939614947326,-0.7071999999999999,0.54,2.24,0.6347277631657002,16.36,27.0,20.0,7.070360669725414,-3.36,3.0,12.0,3.7403208418530083
1589,2007-11-20 05:00:00,31.68,49.93,4.8,7.087999999999999,18.2,14.899999999999999,4.924963620847027,2.056,5.9,5.5,1.626109877386314,38927.44,77721.0,63030.0,17265.409935957694,9.252,35.4,33.699999999999996,10.127031483444034,402.32,480.0,128.0,44.19155273729736,3.0971999999999995,11.84,11.44,3.6005283408596203,-1.2127999999999999,0.15,4.73,1.3969863993611393,11.28,27.0,27.0,12.235603785674002,11.8,37.0,39.0,11.979148550710939
1590,2007-11-25 16:00:00,-8.277,118.339,6.5,2.952,5.1,4.3,1.0416813332300814,2.74,4.4,2.9000000000000004,0.779957263786506,179222.56,241389.0,112283.0,33120.23783388841,3.088,5.3,3.0999999999999996,0.7131619731870172,598.36,647.0,129.0,28.33413724349717,2.0852,2.73,1.2,0.3673114028541269,0.2896,1.84,2.69,0.7873080718498954,30.68,40.0,17.0,4.9220591896752595,-16.04,-11.0,10.0,2.8059460674313277
1591,2007-11-25 23:00:00,28.555,77.057,4.7,2.88,4.0,3.2,0.8962886439832501,2.428,3.8,2.4,0.740225190961057,173642.76,241389.0,117841.0,33900.785748366754,2.7880000000000003,3.6,1.4,0.36322628392413087,604.12,647.0,71.0,20.279957264912237,1.93,2.3,0.7699999999999998,0.2141844999060389,0.37160000000000004,1.84,3.35,0.933125036280419,29.4,33.0,10.0,3.427827300200522,-15.2,-10.0,10.0,3.0
1592,2007-11-29 19:00:00,14.944,-61.274,7.4,3.236,4.2,1.7000000000000002,0.4973932046178355,1.1320000000000001,2.9,2.4,0.49642052066099496,46435.36,66935.0,37990.0,9589.358867515597,3.64,5.7,3.3000000000000003,0.6695769808866889,398.92,424.0,54.0,14.279705879323986,1.054,1.52,0.78,0.16439282222773596,0.1868,0.97,1.66,0.42148270031718577,7.96,20.0,20.0,5.961543424315552,-7.36,-2.0,11.0,3.2
1593,2007-12-09 02:00:00,-15.048,-44.231,4.6,3.2199999999999993,4.8,2.4,0.5220153254455274,1.344,2.6,2.0,0.5470222420828366,18758.4,23391.0,9486.0,2747.3350723928816,10.272,15.6,9.3,2.5142129318469957,294.64,306.0,21.0,5.670684849880715,1.5175999999999998,2.44,1.46,0.40627658887347506,-0.1552,0.72,1.47,0.42285852638126303,2.04,10.0,10.0,3.7802116342871597,6.4,10.0,8.0,2.1794494717703365
1594,2007-12-09 07:00:00,-25.996,-177.514,7.8,3.42,5.4,3.0000000000000004,0.7461009761866464,1.6079999999999999,4.0,3.3,0.8169659315622246,24595.28,57700.0,43795.0,13626.604130401187,10.372,15.6,10.5,2.579812654696719,299.72,333.0,48.0,14.04314779527724,1.5924,2.44,1.43,0.39248439459423096,-0.16399999999999998,0.72,2.09,0.497669569091782,2.88,10.0,10.0,4.013726448077896,6.96,10.0,8.0,1.903505538035898
1595,2007-12-15 18:00:00,-32.689,-71.695,5.9,2.2680000000000002,3.4,2.0999999999999996,0.5543163958125961,1.348,2.1,1.5,0.39908228057214795,76199.56,107515.0,60260.0,16539.493026994507,2.596,3.4,1.4,0.4127953488110059,446.2,493.0,94.0,28.514616135121535,1.0615999999999999,1.38,0.4999999999999999,0.1205432149341748,-0.036,0.59,1.35,0.38161935660201163,5.88,13.0,10.0,4.013726448077896,-6.52,3.0,14.0,4.204362813395945
1596,2007-12-20 07:00:00,-39.011,178.291,6.6,4.64,6.9,3.9000000000000004,0.9082951062292477,1.8560000000000003,4.2,3.6,0.8098765338000602,139240.76,184315.0,88766.0,27166.31324097303,2.468,4.2,2.7,0.8096912991998864,591.92,652.0,95.0,25.592837539697182,1.6412,2.63,1.64,0.4811299200839623,0.14679999999999999,1.76,3.13,0.7676735417263426,23.96,30.0,13.0,3.9736632972611057,-12.92,-4.0,17.0,4.508510470950097
1597,2007-12-20 09:00:00,39.417,33.212,5.7,4.696000000000001,6.9,3.9000000000000004,0.878673242261688,1.88,4.2,3.6,0.8311638426527789,138988.44,184315.0,88766.0,26946.68115631311,2.588,4.2,2.7,0.8283115355951528,585.92,633.0,76.0,20.0622364987888,1.6984000000000001,2.63,1.64,0.5124750400426021,0.2148,1.76,3.13,0.821143105676471,23.84,30.0,13.0,4.0484564959994325,-12.48,-4.0,14.0,3.906404996924922
1598,2007-12-26 23:00:00,39.446,33.162,5.6,4.512,5.6,2.1999999999999997,0.7327573495594114,1.168,2.3,2.0999999999999996,0.639478954566398,22342.68,58115.0,52178.0,16411.213569081352,9.863999999999999,21.4,17.2,3.67660169178006,343.0,362.0,35.0,8.650626181573987,1.9855999999999998,4.12,3.24,0.7024723007587796,-0.1784,0.53,1.3900000000000001,0.4335000961168674,4.08,7.0,7.0,3.0675723300355933,0.48,13.0,20.0,4.619884558442271
1599,2008-01-01 06:00:00,40.288,72.985,5.6,4.896,7.3,6.1,1.549322432549145,1.7280000000000002,3.9,3.2,0.8023507130093838,52401.04,86050.0,57383.0,18052.446181150448,9.18,17.3,13.600000000000001,4.247548312458219,350.6,384.0,64.0,15.124483462254174,1.9451999999999998,3.6,2.7600000000000002,0.8547178871807157,-0.024799999999999996,0.85,2.9,0.6649819546423797,15.16,27.0,20.0,6.073713855624086,-0.52,11.0,23.0,7.784171974804599
1600,2008-01-05 01:00:00,14.129,-91.479,5.6,2.504,9.0,7.9,1.7360107526548716,0.9480000000000001,6.5,6.4,1.4606277189391323,14768.56,96538.0,88234.0,17405.226882749907,13.436,38.9,31.2,7.945694851091795,310.8,359.0,62.0,12.809501681694465,2.2612,6.97,5.779999999999999,1.4943374228511221,0.13080000000000003,0.37,0.5,0.14153680322328419,6.88,20.0,20.0,6.78429559104456,11.68,37.0,33.0,8.478993650978477
1601,2008-01-07 03:00:00,-0.795,134.012,5.9,4.084,7.9,5.7,1.4114649600090443,3.1919999999999997,5.2,3.4000000000000004,0.9473295801004703,237435.48,403417.0,238418.0,54172.093591565506,2.676,5.2,3.8000000000000003,1.0125380651280884,635.72,658.0,50.0,14.561707775303464,2.1052,4.17,3.05,0.8124916409826421,0.3856,2.03,4.949999999999999,1.1064661464922156,33.52,40.0,17.0,5.221110992882646,-20.88,-15.0,15.0,4.055038018728472
1602,2008-01-09 22:00:00,35.616,-0.57,4.6,3.888,4.5,1.2000000000000002,0.3113411847689498,1.92,3.1,2.0,0.45643546458763845,122713.72,160982.0,64413.0,17602.402240224674,1.296,1.6,0.5,0.13379088160259653,553.52,602.0,78.0,20.930679237266364,0.7636,0.93,0.30000000000000004,0.08558037158133867,-0.023200000000000002,1.57,2.3600000000000003,0.5633435896502241,18.88,33.0,23.0,8.35324288325598,-20.36,-15.0,9.0,2.138535324312725
1603,2008-01-12 22:00:00,22.761,92.333,5.0,4.34,7.3,6.3999999999999995,2.0008331597945226,2.2279999999999998,3.9,2.9,0.7305933661529282,84536.08,250586.0,218654.0,52386.089389200766,5.896000000000002,15.2,12.2,3.5958865388107,428.84,515.0,130.0,33.296246034650814,1.9592,4.95,4.12,1.126757590019551,0.0228,3.06,4.65,1.1363703914950734,15.76,40.0,40.0,13.137985639612593,-6.16,11.0,38.0,11.660760409738867
1604,2008-01-22 17:00:00,1.011,97.442,6.1,2.932,4.8,3.1999999999999997,0.7782030583337487,1.3,3.3,3.0,0.9032349269892819,64729.0,121924.0,82219.0,22424.965724611488,2.1559999999999997,3.8,2.4,0.6633752080585064,482.72,557.0,128.0,41.804624943499576,0.904,1.28,0.8,0.2254624876411447,-0.11879999999999999,0.99,2.26,0.4626582612108711,9.44,23.0,23.0,7.555792479945436,-12.2,-6.0,14.0,3.947573094109004
1605,2008-02-03 07:00:00,-2.296,28.9,5.9,5.024,6.2,2.8000000000000003,0.6578246980262549,2.488,3.9,2.7,0.7031595361888604,185025.88,232592.0,86940.0,26562.738471588353,2.196,3.3,1.6999999999999997,0.445795169706148,596.36,617.0,40.0,13.388054376943648,1.5031999999999999,2.4,1.38,0.3526532763683521,-0.07639999999999998,1.47,3.9799999999999995,0.9029021726263224,28.92,33.0,13.0,4.517742799230607,-30.56,-23.0,14.0,3.8196858509568554
1606,2008-02-06 06:00:00,23.433,87.111,4.3,2.952,4.6,3.3,0.8083522334560184,1.3120000000000003,2.2,1.4000000000000001,0.36891733491393436,63806.52,114093.0,93223.0,32465.24989266729,2.5400000000000005,4.6,3.3999999999999995,0.8376554582086042,435.52,481.0,97.0,30.486499744422396,0.8476,1.3,0.8800000000000001,0.23052982453470094,-0.25079999999999997,0.76,2.06,0.6533115642631776,5.68,13.0,13.0,5.1536394906900505,-18.68,-12.0,16.0,4.308131845707603
